Producto;Nombre;Cantidad;Precio;Total;Vendedor;Fecha;Impuesto;
50;COLOR RAIZ X50G;3;$700,00;$2.100,00;9f04044e;08/01/2021;1,19;
50;COLOR RAIZ X50G;4;$700,00;$2.800,00;9f04044e;10/01/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;9f04044e;08/02/2021;1,19;
50;COLOR RAIZ X50G;12;$700,00;$8.400,00;9f04044e;08/02/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;c5abb107;10/02/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;9f04044e;08/03/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;c5abb107;09/03/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;c5abb107;11/03/2021;1,19;
50;COLOR RAIZ X50G;12;$800,00;$9.600,00;c5abb107;12/03/2021;1,19;
50;COLOR RAIZ X50G;2;$700,00;$1.400,00;c5abb107;08/04/2021;1,19;
50;COLOR RAIZ X50G;3;$700,00;$2.100,00;9f04044e;11/04/2021;1,19;
50;COLOR RAIZ X50G;2;$700,00;$1.400,00;c5abb107;11/04/2021;1,19;
50;COLOR RAIZ X50G;6;$800,00;$4.800,00;c5abb107;12/04/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;c5abb107;08/05/2021;1,19;
50;COLOR RAIZ X50G;7;$700,00;$4.900,00;c5abb107;08/05/2021;1,19;
50;COLOR RAIZ X50G;5;$700,00;$3.500,00;c5abb107;09/05/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;9f04044e;09/05/2021;1,19;
50;COLOR RAIZ X50G;5;$700,00;$3.500,00;9f04044e;10/05/2021;1,19;
50;COLOR RAIZ X50G;3;$700,00;$2.100,00;c5abb107;11/05/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;9f04044e;08/06/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;c5abb107;08/07/2021;1,19;
50;COLOR RAIZ X50G;8;$700,00;$5.600,00;c5abb107;09/07/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;c5abb107;10/07/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;9f04044e;10/07/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;c5abb107;10/07/2021;1,19;
50;COLOR RAIZ X50G;3;$800,00;$2.400,00;9f04044e;12/07/2021;1,19;
50;COLOR RAIZ X50G;4;$800,00;$3.200,00;9f04044e;12/07/2021;1,19;
50;COLOR RAIZ X50G;3;$800,00;$2.400,00;53de5b54;12/07/2021;1,19;
50;COLOR RAIZ X50G;3;$800,00;$2.400,00;53de5b54;12/07/2021;1,19;
50;COLOR RAIZ X50G;5;$800,00;$4.000,00;c5abb107;12/07/2021;1,19;
50;COLOR RAIZ X50G;2;$700,00;$1.400,00;c5abb107;09/08/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;c5abb107;09/08/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;9f04044e;09/08/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;9f04044e;09/08/2021;1,19;
50;COLOR RAIZ X50G;12;$800,00;$9.600,00;c5abb107;12/08/2021;1,19;
50;COLOR RAIZ X50G;6;$800,00;$4.800,00;53de5b54;12/08/2021;1,19;
50;COLOR RAIZ X50G;8;$700,00;$5.600,00;c5abb107;11/09/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;53de5b54;11/09/2021;1,19;
50;COLOR RAIZ X50G;4;$700,00;$2.800,00;c5abb107;11/09/2021;1,19;
50;COLOR RAIZ X50G;5;$700,00;$3.500,00;53de5b54;11/09/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;53de5b54;11/09/2021;1,19;
50;COLOR RAIZ X50G;8;$700,00;$5.600,00;c5abb107;11/09/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;53de5b54;11/09/2021;1,19;
50;COLOR RAIZ X50G;3;$700,00;$2.100,00;c5abb107;08/10/2021;1,19;
50;COLOR RAIZ X50G;5;$700,00;$3.500,00;9f04044e;11/10/2021;1,19;
50;COLOR RAIZ X50G;20;$700,00;$14.000,00;9f04044e;11/10/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;c5abb107;08/11/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;c5abb107;08/11/2021;1,19;
50;COLOR RAIZ X50G;4;$700,00;$2.800,00;c5abb107;10/11/2021;1,19;
50;COLOR RAIZ X50G;4;$700,00;$2.800,00;c5abb107;10/11/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;c5abb107;10/11/2021;1,19;
50;COLOR RAIZ X50G;11;$800,00;$8.800,00;c5abb107;12/11/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;9f04044e;08/12/2021;1,19;
50;COLOR RAIZ X50G;3;$700,00;$2.100,00;9f04044e;09/12/2021;1,19;
50;COLOR RAIZ X50G;4;$700,00;$2.800,00;c5abb107;09/12/2021;1,19;
50;COLOR RAIZ X50G;12;$700,00;$8.400,00;c5abb107;09/12/2021;1,19;
50;COLOR RAIZ X50G;4;$700,00;$2.800,00;c5abb107;10/12/2021;1,19;
50;COLOR RAIZ X50G;6;$700,00;$4.200,00;9f04044e;10/12/2021;1,19;
50;COLOR RAIZ X50G;8;$700,00;$5.600,00;c5abb107;10/12/2021;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;490dc6e8;02/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;490dc6e8;02/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;02/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;12;$800,00;$9.600,00;c5abb107;02/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;02/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;c5abb107;03/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;03/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;03/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;7;$800,00;$5.600,00;c5abb107;06/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;06/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;06/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;7;$800,00;$5.600,00;9f04044e;08/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;15;$800,00;$12.000,00;9f04044e;08/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;9f04044e;08/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;9f04044e;08/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$900,00;$3.600,00;c5abb107;11/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$900,00;$3.600,00;c5abb107;11/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$900,00;$5.400,00;c5abb107;11/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;12;$900,00;$10.800,00;c5abb107;11/01/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;02/02/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;02/02/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;c5abb107;02/02/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;03/02/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;03/02/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$800,00;$2.400,00;c5abb107;04/02/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;04/02/2022;1,19;
50;AZAFRAN DE RAIZ X50G;8;$800,00;$6.400,00;c5abb107;05/02/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;08/02/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;9f04044e;08/02/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;9f04044e;08/02/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$800,00;$2.400,00;9f04044e;08/02/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;9f04044e;08/02/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;9f04044e;08/02/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;9f04044e;08/02/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$900,00;$3.600,00;c5abb107;11/02/2022;1,19;
50;COLOR RAIZ X50G;6;$800,00;$4.800,00;c5abb107;01/03/2022;1,19;
50;AZAFRAN DE RAIZ X50G;10;$800,00;$8.000,00;c5abb107;01/03/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;01/03/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;490dc6e8;02/03/2022;1,19;
50;AZAFRAN DE RAIZ X50G;8;$800,00;$6.400,00;c5abb107;05/03/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;c5abb107;05/03/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;9f04044e;08/03/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;9f04044e;08/03/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$900,00;$5.400,00;c5abb107;10/03/2022;1,19;
50;AZAFRAN DE RAIZ X50G;12;$900,00;$10.800,00;c5abb107;10/03/2022;1,19;
50;AZAFRAN DE RAIZ X50G;7;$900,00;$6.300,00;c5abb107;10/03/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$900,00;$3.600,00;c5abb107;10/03/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$900,00;$3.600,00;c5abb107;11/03/2022;1,19;
50;AZAFRAN DE RAIZ X50G;10;$800,00;$8.000,00;490dc6e8;02/04/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$900,00;$3.600,00;c5abb107;10/04/2022;1,19;
50;AZAFRAN DE RAIZ X50G;10;$900,00;$9.000,00;c5abb107;10/04/2022;1,19;
